Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
42400,Auburn Lake,90,29 FEET,14 FEET,43.59873220,-88.20670790,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Fond du Lac
2675700,Austin Lake,83,48 FEET,23 FEET,45.888478,-92.27165680,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Burnett
2956700,Averill Lake,68,5 FEET,,46.20453110,-89.76284730,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1220200,Avoca Lake,63,10 FEET,,43.19316110,-90.32803610,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Iowa
2892100,Bad River Slough,173,24 FEET,5 FEET,46.630295,-90.64805010,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Ashland
516800,Bagley Flowage 1061,245,20 FEET,7 FEET,45.115368,-87.762535,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marinette
1216100,Balmoral Pond,59,25 FEET,9 FEET,43.226486,-90.470669,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Richland
2112800,Balsam Lake,325,49 FEET,25 FEET,45.64507270,-91.57758810,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Washburn
2620600,Balsam Lake,1901,37 FEET,,45.46539560,-92.42729950,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Polk
2382300,Barber Lake,138,21 FEET,9 FEET,45.88656680,-90.96807780,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sawyer
828600,Bark Lake,65,34 FEET,14 FEET,43.22031910,-88.20916270,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Washington
2400000,Barker Lake,213,12 FEET,5 FEET,45.91181930,-91.03128340,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Sawyer
763200,Bass Bay Lake,104,23 FEET,12 FEET,42.89633040,-88.11682860,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Waukesha
264200,Bass Lake,3,8 FEET,4 FEET,44.32858610,-89.18081390,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Waupaca
2450500,Bass Lake,370,33 FEET,,45.06711360,-92.64891440,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Saint Croix
2451300,Bass Lake,132,31 FEET,18 FEET,45.91506180,-91.99778170,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Washburn
2451700,Bass Lake,125,26 FEET,12 FEET,46.21574430,-91.85409560,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
2451900,Bass Lake,187,35 FEET,,45.94692840,-91.63151960,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Washburn
2279800,Bass Lake,84,46 FEET,16 FEET,45.94027530,-90.60923180,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Price
1604200,Bass Lake,272,15 FEET,,45.92421790,-89.137703,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Vilas
2282200,Bass Lake,57,41 FEET,18 FEET,45.81643920,-90.65441670,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Low,Price
1833300,Bass Lake,101,66 FEET,13 FEET,45.70706160,-91.64770310,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Washburn
417900,Bass Lake,145,40 FEET,19 FEET,45.27634280,-88.620918,Yes,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oconto
2090900,Bass Lake,83,27 FEET,8 FEET,45.42583040,-91.49355350,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,,Rusk
2744500,Bass Lake,51,9 FEET,6 FEET,46.33598860,-91.75920170,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
702700,Bass Lake,104,68 FEET,28 FEET,45.890070,-88.138214,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Florence
1580300,Bass Lake T37n R09e S30,184,20 FEET,,45.66047640,-89.42873170,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
191700,Bass Lakes,111,35 FEET,,45.10131380,-88.86833970,No,No,No,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Menominee
2718500,Bean Lake,100,35 FEET,16 FEET,45.94682260,-91.58393420,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Washburn
1527800,Bear Lake,295,20 FEET,8 FEET,45.76559470,-89.801541,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2403200,Bear Lake,184,9 FEET,5 FEET,45.99012650,-90.80517680,No,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Ashland
2335400,Bear Lake,76,33 FEET,,46.16871210,-89.68037590,No,No,No,"Musky, Panfish, Smallmouth Bass and Walleye",SPRING,,Vilas
2857700,Bear Lake,49,10 FEET,8 FEET,46.39524590,-92.09594510,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Douglas
2105100,Bear Lake,1348,87 FEET,20 FEET,45.63033910,-91.82209420,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Washburn, Barron"
2618100,Bear Trap Lake,247,25 FEET,17 FEET,45.31280410,-92.41020660,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
1523600,Bearskin Lake,403,26 FEET,12 FEET,45.73208820,-89.682520,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2265100,Bearskull Lake,81,26 FEET,12 FEET,46.005059,-90.067780,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
2452300,Beartrack Lake,59,36 FEET,11 FEET,46.12550180,-92.04276470,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
262300,Beasley Lake,12,47 FEET,21 FEET,44.328587,-89.180820,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Very Clear,Waupaca
970400,Beatrice Lake,3,11 FEET,,45.928363,-89.14258460,No,No,No,Panfish and Walleye,SEEPAGE,,Vilas
1834100,Beatrice Lake,23,68 FEET,,46.28879560,-89.92025330,No,No,No,Panfish and Walleye,SEEPAGE,,Vilas
182000,Beaulieu Lake,27,24 FEET,14 FEET,44.91060820,-88.75922020,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Shawano
2452400,Beauregard Lake,87,20 FEET,11 FEET,46.34193730,-91.58977810,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
2081200,Beaver Dam Lake,1163,106 FEET,3 FEET,45.551175,-92.032233,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,,Barron
835100,Beaver Dam Lake,6718,7 FEET,5 FEET,43.486112,-88.863062,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Low,Dodge
2960600,Beaver Lake,62,20 FEET,,46.20618740,-89.58921620,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
77300,Becker Lake,35,52.5 FEET,16 FEET,44.13088690,-88.04771840,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Calumet
2955700,Belle Lake,57,30 FEET,,46.20925440,-89.69159790,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Vilas
2755800,Bellevue Lake,63,45 FEET,18 FEET,46.43435570,-91.27679790,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2678300,Benoit Lake,256,41 FEET,17 FEET,45.88690510,-92.09081660,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Burnett
2327100,Benson Lake,28,15 FEET,,46.13113540,-89.91754110,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,,Vilas
1545600,Big Arbor Vitae Lake,1070,41 FEET,18 FEET,45.93026650,-89.64974340,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Vilas
2453300,Big Bass Lake,201,27 FEET,15 FEET,46.07671220,-91.90056910,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
2627000,Big Blake Lake,208,14 FEET,9 FEET,45.49645540,-92.32955280,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
2641000,Big Butternut Lake,384,19 FEET,13 FEET,45.57107190,-92.45946020,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Low,Polk
971600,Big Carr Lake,209,75 FEET,,45.79091240,-89.62945430,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye",SEEPAGE,Very Clear,Oneida
2321400,Big Crooked Lake,394,87 FEET,23 FEET,46.03492940,-89.85900610,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Vilas
2338800,Big Crooked Lake,665,34 FEET,,46.14059790,-89.67111880,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye",DRAINAGE,,Vilas
2244200,Big Dardis Lake,140,23 FEET,11 FEET,45.73626160,-90.33417460,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Price
2107500,Big Devil Lake,166,74.5 FEET,27 FEET,45.72963580,-91.73752450,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
971700,Big Donahue Lake,92,28 FEET,,46.17085720,-89.31333980,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Vilas
1835100,Big Dummy Lake,114,54 FEET,12 FEET,45.57209360,-91.98369180,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Barron
1427400,Big Eau Pleine Reservoir,6348,46 FEET,16 FEET,44.74090160,-89.82139450,Yes,No,Yes,"Musky, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Marathon
2230100,Big Falls Flowage,281,45 FEET,11 FEET,45.56972630,-90.95217160,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Rusk
1610700,Big Fork Lake,663,37 FEET,17 FEET,45.82952760,-89.09755230,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1835200,Big Gibson Lake,121,15 FEET,,46.13785110,-89.55299910,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Vilas
2756000,Big Hurst Lake,47,44 FEET,,46.17963380,-89.752129,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Vilas
2336700,Big Kitten Lake,50,22 FEET,9 FEET,46.16534670,-89.621170,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Vilas
1613000,Big Lake,845,27 FEET,13 FEET,45.75952610,-89.11997680,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
345100,Big Lake,63,38 FEET,,44.928073,-88.767595,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Shawano
2334700,Big Lake,827,61 FEET,,46.15473970,-89.76969930,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2963800,Big Lake,780,30 FEET,13 FEET,46.20013780,-89.44672060,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2615900,Big Lake,245,24 FEET,17 FEET,45.295742,-92.538820,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
2079000,Big Moon Lake,187,48 FEET,24 FEET,45.34309450,-92.11921510,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Barron
1835300,Big Muskellunge Lake,897,70 FEET,26 FEET,46.01737450,-89.61489080,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas
2270700,Big Pine Lake,642,22 FEET,,45.98432460,-90.06399240,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,"Iron, Price"
1629500,Big Portage Lake,586,40 FEET,18 FEET,46.12560120,-89.28492270,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
647500,Big Quinnesec Falls Flowage,101,73 FEET,27 FEET,45.78310920,-88.04487950,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
1374800,Big Roche a Cri,217,20 FEET,9 FEET,44.05817510,-89.81554360,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Adams
2627400,Big Round Lake,1014,17 FEET,10 FEET,45.524481,-92.30133540,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
1591100,Big Saint Germain Lake,1622,42 FEET,21 FEET,45.93429650,-89.51978640,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Low,Vilas
2676800,Big Sand Lake,1434,55 FEET,9 FEET,45.82458530,-92.21950970,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Burnett
1602600,Big Sand Lake,1427,56 FEET,16 FEET,46.06303660,-88.98192730,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
1612200,Big Stone Lake,607,57 FEET,21 FEET,45.80297340,-89.10174120,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2638700,Big Trade Lake,327,39 FEET,15 FEET,45.67040840,-92.61695670,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Burnett
182200,Big Twin Lake,66,25 FEET,14 FEET,45.35492240,-88.91486960,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Langlade
2389700,Billy Boy Flowage,71,7 FEET,3 FEET,45.870113,-91.402626,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
1523800,Birch Lake,198,27 FEET,,45.72890060,-89.66040120,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
2311100,Birch Lake,506,45 FEET,,46.21766750,-89.83838240,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2113000,Birch Lake,364,73 FEET,24 FEET,45.66900460,-91.54397340,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,"Washburn, Sawyer"
555500,Birch Lake,466,75 FEET,,45.56906490,-88.63804080,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINED,Very Clear,Forest
972000,Bird Lake,97,40 FEET,17 FEET,45.79774160,-89.66647860,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
1396900,Biron Flowage,2187,23 FEET,,44.44866260,-89.70634640,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,"Portage, Wood"
2381900,Black Dan Lake,121,37 FEET,13 FEET,45.89778890,-90.93237950,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Sawyer
2401300,Black Lake,133,17 FEET,8 FEET,45.988478,-90.93284390,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Sawyer, Ashland"
1630100,Black Oak Lake,564,85 FEET,34 FEET,46.163005,-89.31612160,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Very Clear,Vilas
1708800,Black River Flowage 1610,190,34 FEET,10 FEET,44.297092,-90.844450,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Jackson
1239400,Blackhawk Lake,212,42 FEET,,43.02107980,-90.28494650,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Iowa
2756200,Bladder Lake,84,35 FEET,16 FEET,46.59642480,-91.30213810,Yes,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
2402200,Blaisdell Lake,341,19 FEET,4 FEET,45.94813630,-90.88191870,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Sawyer
2256800,Blockhouse Lake,241,8 FEET,5 FEET,45.95751450,-90.33751760,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
1538600,Blue Lake,441,49 FEET,25 FEET,45.83924280,-89.75803770,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
1835700,Blueberry Lake,292,29 FEET,17 FEET,45.88126490,-91.25114960,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
2454100,Bluegill Lake,20,68 FEET,,46.21118890,-91.86035120,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
973000,Bolger Lake,115,45 FEET,,45.841824,-89.719370,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
2323400,Bolton Lake,140,36 FEET,,45.95874780,-89.80216020,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Vilas
2693700,Bond Lake,279,67 FEET,30 FEET,46.18340680,-91.87451750,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
2742500,Bony Lake,190,55 FEET,23 FEET,46.31759250,-91.50718690,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Bayfield
1580200,Boom Lake,365,30 FEET,,45.65546360,-89.41656740,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2425000,Boos Lake,37,20 FEET,,46.08723120,-91.00460670,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Sawyer
418700,Boot Lake,230,38 FEET,19 FEET,45.26687770,-88.63386630,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Oconto
1619100,Boot Lake,286,15 FEET,9 FEET,45.968621,-89.32586530,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2297800,Boot Lake,178,16 FEET,10 FEET,46.03911350,-90.140922,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Iron
1537800,Booth Lake,204,34 FEET,,45.88933160,-89.914764,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Oneida
491800,Boulder Lake,370,11 FEET,7 FEET,45.14899710,-88.635444,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,"Langlade, Oconto"
2338300,Boulder Lake,516,23 FEET,12 FEET,46.12472820,-89.661350,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2711800,Boyle Brook Spring,7,7 FEET,,45.9465,-91.91477590,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Washburn
774700,Brandenburg Lake,42,6 FEET,,43.194960,-89.59238820,No,No,No,Walleye,SEEPAGE,,Dane
1541300,Brandy Lake,113,44 FEET,,45.90681420,-89.70084030,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
183000,Brekk Lake,46,25 FEET,,44.48855070,-89.20986490,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Waupaca
1516800,Bridge Lake,419,15 FEET,8 FEET,45.54590390,-89.68331820,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Oneida, Lincoln"
